-70.60 -59.40   3.9
-70.40 -59.40   3.9
-70.20 -59.40   3.9
-70.00 -59.40   4.0
-69.80 -59.40   3.9
-69.60 -59.40   3.9
-69.40 -59.40   4.0
-69.20 -59.40   3.9
-69.00 -59.40   3.8
-68.80 -59.40   3.6
-68.60 -59.40   3.4
-68.40 -59.40   3.3
-68.20 -59.40   3.3
-68.00 -59.40   3.2
-67.80 -59.40   3.2
-67.60 -59.40   3.1
-67.40 -59.40   3.1
-67.20 -59.40   3.0
-67.00 -59.40   2.9
-66.80 -59.40   2.8
-66.60 -59.40   2.7
-66.40 -59.40   2.7
-66.20 -59.40   2.7
-66.00 -59.40   2.7
-65.80 -59.40   2.7
-65.60 -59.40   2.7
-65.40 -59.40   2.8
-65.20 -59.40   2.8
-65.00 -59.40   2.7
-64.80 -59.40   2.7
-64.60 -59.40   2.8
-64.40 -59.40   2.8
-64.20 -59.40   2.8
-64.00 -59.40   2.8
-63.80 -59.40   2.8
-63.60 -59.40   2.8
-63.40 -59.40   2.8
-63.20 -59.40   2.8
-63.00 -59.40   2.7
-62.80 -59.40   2.7
-62.60 -59.40   2.7
-62.40 -59.40   2.8
-62.20 -59.40   2.8
-62.00 -59.40   2.8
-61.80 -59.40   2.8
-61.60 -59.40   2.8
-61.40 -59.40   2.8
-61.20 -59.40   2.8
-61.00 -59.40   2.7
-60.80 -59.40   2.7
-60.60 -59.40   2.7
-60.40 -59.40   2.7
-60.20 -59.40   2.7
-60.00 -59.40   2.6
-59.80 -59.40   2.6
-59.60 -59.40   2.6
-59.40 -59.40   2.6
-59.20 -59.40   2.6
-59.00 -59.40   2.6
-58.80 -59.40   2.6
-58.60 -59.40   2.6
-58.40 -59.40   2.6
-58.20 -59.40   2.5
-58.00 -59.40   2.5
-57.80 -59.40   2.4
-57.60 -59.40   2.4
-57.40 -59.40   2.4
-57.20 -59.40   2.5
-57.00 -59.40   2.4
-56.80 -59.40   2.3
-56.60 -59.40   2.3
-56.40 -59.40   2.3
-56.20 -59.40   2.4
-56.00 -59.40   2.4
-55.80 -59.40   2.4
-55.60 -59.40   2.3
-55.40 -59.40   2.3
-55.20 -59.40   2.3
-55.00 -59.40   2.2
-54.80 -59.40   2.2
-54.60 -59.40   2.1
-54.40 -59.40   2.1
-54.20 -59.40   2.1
-54.00 -59.40   2.2
-53.80 -59.40   2.2
-53.60 -59.40   2.2
-53.40 -59.40   2.2
-53.20 -59.40   2.2
-53.00 -59.40   2.2
-52.80 -59.40   2.2
-52.60 -59.40   2.2
-52.40 -59.40   2.2
-52.20 -59.40   2.2
-52.00 -59.40   2.2
-51.80 -59.40   2.2
-51.60 -59.40   2.2
-51.40 -59.40   2.3
-51.20 -59.40   2.3
-51.00 -59.40   2.3
-50.80 -59.40   2.4
-50.60 -59.40   2.4
-50.40 -59.40   2.4
-50.20 -59.40   2.5
-50.00 -59.40   2.5
-49.80 -59.40   2.5
-49.60 -59.40   2.6
-49.40 -59.40   2.6
-49.20 -59.40   2.6
-49.00 -59.40   2.7
-48.80 -59.40   2.8
-48.60 -59.40   2.8
-48.40 -59.40   2.9
-48.20 -59.40   2.9
-48.00 -59.40   3.0
-47.80 -59.40   3.0
-47.60 -59.40   3.1
-47.40 -59.40   3.2
-47.20 -59.40   3.2
-47.00 -59.40   3.2
-46.80 -59.40   3.1
-46.60 -59.40   3.1
-46.40 -59.40   3.1
-46.20 -59.40   3.1
-46.00 -59.40   3.1
-45.80 -59.40   3.1
-45.60 -59.40   3.1
-45.40 -59.40   3.1
-45.20 -59.40   3.1
-45.00 -59.40   3.1
-44.80 -59.40   3.1
-44.60 -59.40   3.1
-44.40 -59.40   3.1
-44.20 -59.40   3.1
-44.00 -59.40   3.2
-43.80 -59.40   3.2
-43.60 -59.40   3.2
-43.40 -59.40   3.2
-43.20 -59.40   3.2
-43.00 -59.40   3.2
-42.80 -59.40   3.3
-42.60 -59.40   3.4
-42.40 -59.40   3.4
-42.20 -59.40   3.4
-42.00 -59.40   3.4
-41.80 -59.40   3.5
-41.60 -59.40   3.4
-41.40 -59.40   3.4
-41.20 -59.40   3.3
-41.00 -59.40   3.3
-40.80 -59.40   3.3
-40.60 -59.40   3.3
-40.40 -59.40   3.2
-40.20 -59.40   3.2
-40.00 -59.40   3.2
-39.80 -59.40   3.2
-39.60 -59.40   3.2
-39.40 -59.40   3.2
-39.20 -59.40   3.2
-39.00 -59.40   3.3
-38.80 -59.40   3.3
-38.60 -59.40   3.3
-38.40 -59.40   3.3
-38.20 -59.40   3.4
-38.00 -59.40   3.4
-37.80 -59.40   3.4
-37.60 -59.40   3.4
-37.40 -59.40   3.4
-37.20 -59.40   3.4
-37.00 -59.40   3.4
-36.80 -59.40   3.4
-36.60 -59.40   3.4
-36.40 -59.40   3.4
-36.20 -59.40   3.4
-36.00 -59.40   3.4
-35.80 -59.40   3.4
-35.60 -59.40   3.4
-35.40 -59.40   3.3
-35.20 -59.40   3.3
-35.00 -59.40   3.3
-34.80 -59.40   3.2
-34.60 -59.40   3.2
-34.40 -59.40   3.1
-34.20 -59.40   3.1
-34.00 -59.40   3.0
-33.80 -59.40   3.0
-33.60 -59.40   3.0
-33.40 -59.40   2.9
-33.20 -59.40   2.9
-33.00 -59.40   2.8
-32.80 -59.40   2.8
-32.60 -59.40   2.8
-32.40 -59.40   2.8
-32.20 -59.40   2.7
-32.00 -59.40   2.7
-31.80 -59.40   2.7
-31.60 -59.40   2.6
-31.40 -59.40   2.6
-31.20 -59.40   2.6
-31.00 -59.40   2.5
-30.80 -59.40   2.5
-30.60 -59.40   2.5
-30.40 -59.40   2.5
-30.20 -59.40   2.4
-30.00 -59.40   2.4
-90.00 -59.20   2.4
-89.80 -59.20   2.4
-89.60 -59.20   2.4
-89.40 -59.20   2.5
-89.20 -59.20   2.5
-89.00 -59.20   2.5
-88.80 -59.20   2.5
-88.60 -59.20   2.6
-88.40 -59.20   2.6
-88.20 -59.20   2.7
-88.00 -59.20   2.7
-87.80 -59.20   2.7
-87.60 -59.20   2.8
-87.40 -59.20   2.8
-87.20 -59.20   2.9
-87.00 -59.20   3.0
-86.80 -59.20   3.0
-86.60 -59.20   3.0
-86.40 -59.20   3.0
-86.20 -59.20   3.0
-86.00 -59.20   3.1
-85.80 -59.20   3.0
-85.60 -59.20   3.1
-85.40 -59.20   3.2
-85.20 -59.20   3.3
-85.00 -59.20   3.3
-84.80 -59.20   3.3
-84.60 -59.20   3.3
-84.40 -59.20   3.3
-84.20 -59.20   3.3
-84.00 -59.20   3.3
-83.80 -59.20   3.3
-83.60 -59.20   3.3
-83.40 -59.20   3.3
-83.20 -59.20   3.4
-83.00 -59.20   3.3
-82.80 -59.20   3.2
-82.60 -59.20   3.2
-82.40 -59.20   3.2
-82.20 -59.20   3.2
-82.00 -59.20   3.2
-81.80 -59.20   3.2
-81.60 -59.20   3.1
-81.40 -59.20   3.1
-81.20 -59.20   3.2
-81.00 -59.20   3.2
-80.80 -59.20   3.2
-80.60 -59.20   3.1
-80.40 -59.20   3.1
-80.20 -59.20   3.1
-80.00 -59.20   3.2
-79.80 -59.20   3.3
-79.60 -59.20   3.2
-79.40 -59.20   3.2
-79.20 -59.20   3.2
-79.00 -59.20   3.1
-78.80 -59.20   3.2
-78.60 -59.20   3.3
-78.40 -59.20   3.4
-78.20 -59.20   3.5
-78.00 -59.20   3.5
-77.80 -59.20   3.6
-77.60 -59.20   3.5
-77.40 -59.20   3.5
-77.20 -59.20   3.4
-77.00 -59.20   3.3
-76.80 -59.20   3.3
-76.60 -59.20   3.4
-76.40 -59.20   3.3
-76.20 -59.20   3.3
-76.00 -59.20   3.3
-75.80 -59.20   3.2
-75.60 -59.20   3.2
-75.40 -59.20   3.2
-75.20 -59.20   3.2
-75.00 -59.20   3.2
-74.80 -59.20   3.2
-74.60 -59.20   3.2
-74.40 -59.20   3.2
-74.20 -59.20   3.3
-74.00 -59.20   3.3
-73.80 -59.20   3.3
-73.60 -59.20   3.3
-73.40 -59.20   3.3
-73.20 -59.20   3.4
-73.00 -59.20   3.5
-72.80 -59.20   3.5
-72.60 -59.20   3.5
-72.40 -59.20   3.5
-72.20 -59.20   3.5
-72.00 -59.20   3.6
-71.80 -59.20   3.7
-71.60 -59.20   3.8
-71.40 -59.20   3.9
-71.20 -59.20   3.9
-71.00 -59.20   4.0
-70.80 -59.20   4.0
-70.60 -59.20   4.0
-70.40 -59.20   4.0
-70.20 -59.20   4.0
-70.00 -59.20   4.0
-69.80 -59.20   4.1
-69.60 -59.20   4.0
-69.40 -59.20   3.9
-69.20 -59.20   3.7
-69.00 -59.20   3.6
-68.80 -59.20   3.5
-68.60 -59.20   3.3
-68.40 -59.20   3.3
-68.20 -59.20   3.3
-68.00 -59.20   3.3
-67.80 -59.20   3.2
-67.60 -59.20   3.1
-67.40 -59.20   3.0
-67.20 -59.20   2.9
-67.00 -59.20   2.8
-66.80 -59.20   2.8
-66.60 -59.20   2.8
-66.40 -59.20   2.8
-66.20 -59.20   2.8
-66.00 -59.20   2.8
-65.80 -59.20   2.8
-65.60 -59.20   2.7
-65.40 -59.20   2.8
-65.20 -59.20   2.8
-65.00 -59.20   2.7
-64.80 -59.20   2.7
-64.60 -59.20   2.7
-64.40 -59.20   2.8
-64.20 -59.20   2.8
-64.00 -59.20   2.8
-63.80 -59.20   2.8
-63.60 -59.20   2.8
-63.40 -59.20   2.8
-63.20 -59.20   2.8
-63.00 -59.20   2.7
-62.80 -59.20   2.8
-62.60 -59.20   2.8
-62.40 -59.20   2.8
-62.20 -59.20   2.8
-62.00 -59.20   2.9
-61.80 -59.20   2.9
-61.60 -59.20   2.9
-61.40 -59.20   2.7
-61.20 -59.20   2.7
-61.00 -59.20   2.6
-60.80 -59.20   2.6
-60.60 -59.20   2.6
-60.40 -59.20   2.6
-60.20 -59.20   2.5
-60.00 -59.20   2.6
-59.80 -59.20   2.5
-59.60 -59.20   2.5
-59.40 -59.20   2.4
-59.20 -59.20   2.5
-59.00 -59.20   2.5
-58.80 -59.20   2.5
-58.60 -59.20   2.5
-58.40 -59.20   2.5
-58.20 -59.20   2.4
-58.00 -59.20   2.4
-57.80 -59.20   2.3
-57.60 -59.20   2.3
-57.40 -59.20   2.3
-57.20 -59.20   2.3
-57.00 -59.20   2.3
-56.80 -59.20   2.3
-56.60 -59.20   2.3
-56.40 -59.20   2.3
-56.20 -59.20   2.3
-56.00 -59.20   2.3
-55.80 -59.20   2.3
-55.60 -59.20   2.2
-55.40 -59.20   2.2
-55.20 -59.20   2.2
-55.00 -59.20   2.2
-54.80 -59.20   2.1
-54.60 -59.20   2.1
-54.40 -59.20   2.1
-54.20 -59.20   2.1
-54.00 -59.20   2.1
-53.80 -59.20   2.1
-53.60 -59.20   2.1
-53.40 -59.20   2.1
-53.20 -59.20   2.1
-53.00 -59.20   2.1
-52.80 -59.20   2.1
-52.60 -59.20   2.2
-52.40 -59.20   2.2
-52.20 -59.20   2.2
-52.00 -59.20   2.3
-51.80 -59.20   2.3
-51.60 -59.20   2.3
-51.40 -59.20   2.3
-51.20 -59.20   2.3
-51.00 -59.20   2.4
-50.80 -59.20   2.4
-50.60 -59.20   2.4
-50.40 -59.20   2.5
-50.20 -59.20   2.5
-50.00 -59.20   2.5
-49.80 -59.20   2.5
-49.60 -59.20   2.6
-49.40 -59.20   2.7
-49.20 -59.20   2.7
-49.00 -59.20   2.7
-48.80 -59.20   2.8
-48.60 -59.20   2.9
-48.40 -59.20   2.9
-48.20 -59.20   3.0
-48.00 -59.20   3.0
-47.80 -59.20   3.1
-47.60 -59.20   3.1
-47.40 -59.20   3.1
-47.20 -59.20   3.2
-47.00 -59.20   3.2
-46.80 -59.20   3.2
-46.60 -59.20   3.2
-46.40 -59.20   3.2
-46.20 -59.20   3.2
-46.00 -59.20   3.1
-45.80 -59.20   3.1
-45.60 -59.20   3.0
-45.40 -59.20   3.0
-45.20 -59.20   3.0
-45.00 -59.20   3.0
-44.80 -59.20   3.0
-44.60 -59.20   3.0
-44.40 -59.20   3.0
-44.20 -59.20   3.0
-44.00 -59.20   3.0
-43.80 -59.20   3.1
-43.60 -59.20   3.1
-43.40 -59.20   3.2
-43.20 -59.20   3.2
-43.00 -59.20   3.2
-42.80 -59.20   3.2
-42.60 -59.20   3.3
-42.40 -59.20   3.3
-42.20 -59.20   3.3
-42.00 -59.20   3.4
-41.80 -59.20   3.4
-41.60 -59.20   3.4
-41.40 -59.20   3.4
-41.20 -59.20   3.4
-41.00 -59.20   3.4
-40.80 -59.20   3.3
-40.60 -59.20   3.3
-40.40 -59.20   3.3
-40.20 -59.20   3.2
-40.00 -59.20   3.2
-39.80 -59.20   3.2
-39.60 -59.20   3.2
-39.40 -59.20   3.3
-39.20 -59.20   3.3
-39.00 -59.20   3.3
-38.80 -59.20   3.3
-38.60 -59.20   3.3
-38.40 -59.20   3.4
-38.20 -59.20   3.4
-38.00 -59.20   3.4
-37.80 -59.20   3.3
-37.60 -59.20   3.4
-37.40 -59.20   3.4
-37.20 -59.20   3.4
-37.00 -59.20   3.4
-36.80 -59.20   3.4
-36.60 -59.20   3.3
-36.40 -59.20   3.4
-36.20 -59.20   3.4
-36.00 -59.20   3.4
-35.80 -59.20   3.4
-35.60 -59.20   3.4
-35.40 -59.20   3.4
-35.20 -59.20   3.3
-35.00 -59.20   3.3
-34.80 -59.20   3.3
-34.60 -59.20   3.3
-34.40 -59.20   3.2
-34.20 -59.20   3.2
-34.00 -59.20   3.1
-33.80 -59.20   3.1
-33.60 -59.20   3.0
-33.40 -59.20   3.0
-33.20 -59.20   2.9
-33.00 -59.20   2.9
-32.80 -59.20   2.8
-32.60 -59.20   2.8
-32.40 -59.20   2.7
-32.20 -59.20   2.7
-32.00 -59.20   2.6
-31.80 -59.20   2.6
-31.60 -59.20   2.6
-31.40 -59.20   2.5
-31.20 -59.20   2.5
-31.00 -59.20   2.5
-30.80 -59.20   2.5
-30.60 -59.20   2.5
-30.40 -59.20   2.5
-30.20 -59.20   2.4
-30.00 -59.20   2.4
-90.00 -59.00   2.3
-89.80 -59.00   2.4
-89.60 -59.00   2.4
-89.40 -59.00   2.5
-89.20 -59.00   2.5
-89.00 -59.00   2.6
-88.80 -59.00   2.6
-88.60 -59.00   2.6
-88.40 -59.00   2.7
-88.20 -59.00   2.7
-88.00 -59.00   2.8
-87.80 -59.00   2.9
-87.60 -59.00   3.0
-87.40 -59.00   3.0
-87.20 -59.00   3.0
-87.00 -59.00   3.0
-86.80 -59.00   3.0
-86.60 -59.00   3.1
-86.40 -59.00   3.2
-86.20 -59.00   3.2
-86.00 -59.00   3.3
-85.80 -59.00   3.2
-85.60 -59.00   3.1
-85.40 -59.00   3.2
-85.20 -59.00   3.3
-85.00 -59.00   3.3
-84.80 -59.00   3.3
-84.60 -59.00   3.4
-84.40 -59.00   3.3
-84.20 -59.00   3.4
-84.00 -59.00   3.4
-83.80 -59.00   3.3
-83.60 -59.00   3.2
-83.40 -59.00   3.2
-83.20 -59.00   3.1
-83.00 -59.00   3.1
-82.80 -59.00   3.1
-82.60 -59.00   3.2
-82.40 -59.00   3.3
-82.20 -59.00   3.2
-82.00 -59.00   3.1
-81.80 -59.00   3.2
-81.60 -59.00   3.2
-81.40 -59.00   3.3
-81.20 -59.00   3.4
-81.00 -59.00   3.3
-80.80 -59.00   3.3
-80.60 -59.00   3.1
-80.40 -59.00   3.0
-80.20 -59.00   3.0
-80.00 -59.00   3.0
-79.80 -59.00   3.2
-79.60 -59.00   3.3
-79.40 -59.00   3.3
-79.20 -59.00   3.4
-79.00 -59.00   3.4
-78.80 -59.00   3.4
-78.60 -59.00   3.4
-78.40 -59.00   3.4
-78.20 -59.00   3.5
-78.00 -59.00   3.5
-77.80 -59.00   3.5
-77.60 -59.00   3.5
-77.40 -59.00   3.5
-77.20 -59.00   3.4
-77.00 -59.00   3.4
-76.80 -59.00   3.3
-76.60 -59.00   3.3
-76.40 -59.00   3.3
-76.20 -59.00   3.3
-76.00 -59.00   3.3
-75.80 -59.00   3.3
-75.60 -59.00   3.3
-75.40 -59.00   3.2
-75.20 -59.00   3.2
-75.00 -59.00   3.2
-74.80 -59.00   3.2
-74.60 -59.00   3.2
-74.40 -59.00   3.2
-74.20 -59.00   3.3
-74.00 -59.00   3.3
-73.80 -59.00   3.4
-73.60 -59.00   3.4
-73.40 -59.00   3.4
-73.20 -59.00   3.5
-73.00 -59.00   3.5
-72.80 -59.00   3.5
-72.60 -59.00   3.5
-72.40 -59.00   3.6
-72.20 -59.00   3.7
-72.00 -59.00   3.8
-71.80 -59.00   3.9
-71.60 -59.00   4.0
-71.40 -59.00   4.0
-71.20 -59.00   4.1
-71.00 -59.00   4.1
-70.80 -59.00   4.1
-70.60 -59.00   4.1
-70.40 -59.00   4.2
-70.20 -59.00   4.1
-70.00 -59.00   4.1
-69.80 -59.00   4.0
-69.60 -59.00   3.9
-69.40 -59.00   3.8
-69.20 -59.00   3.6
-69.00 -59.00   3.4
-68.80 -59.00   3.3
-68.60 -59.00   3.3
-68.40 -59.00   3.3
-68.20 -59.00   3.3
-68.00 -59.00   3.3
-67.80 -59.00   3.2
-67.60 -59.00   3.1
-67.40 -59.00   3.0
-67.20 -59.00   2.8
-67.00 -59.00   2.8
-66.80 -59.00   2.8
-66.60 -59.00   2.7
-66.40 -59.00   2.7
-66.20 -59.00   2.7
-66.00 -59.00   2.7
-65.80 -59.00   2.8
-65.60 -59.00   2.8
-65.40 -59.00   2.8
-65.20 -59.00   2.8
-65.00 -59.00   2.8
-64.80 -59.00   2.8
-64.60 -59.00   2.8
-64.40 -59.00   2.8
-64.20 -59.00   2.8
-64.00 -59.00   2.8
-63.80 -59.00   2.8
-63.60 -59.00   2.8
-63.40 -59.00   2.8
-63.20 -59.00   2.7
-63.00 -59.00   2.7
-62.80 -59.00   2.8
-62.60 -59.00   2.8
-62.40 -59.00   2.8
-62.20 -59.00   2.8
-62.00 -59.00   2.9
-61.80 -59.00   2.8
-61.60 -59.00   2.8
-61.40 -59.00   2.7
-61.20 -59.00   2.6
-61.00 -59.00   2.5
-60.80 -59.00   2.5
-60.60 -59.00   2.5
-60.40 -59.00   2.5
-60.20 -59.00   2.5
-60.00 -59.00   2.5
-59.80 -59.00   2.5
-59.60 -59.00   2.4
-59.40 -59.00   2.4
-59.20 -59.00   2.4
-59.00 -59.00   2.4
-58.80 -59.00   2.4
-58.60 -59.00   2.3
-58.40 -59.00   2.3
-58.20 -59.00   2.3
-58.00 -59.00   2.3
-57.80 -59.00   2.3
-57.60 -59.00   2.3
-57.40 -59.00   2.3
-57.20 -59.00   2.2
-57.00 -59.00   2.2
-56.80 -59.00   2.2
-56.60 -59.00   2.2
-56.40 -59.00   2.2
-56.20 -59.00   2.3
-56.00 -59.00   2.3
-55.80 -59.00   2.2
-55.60 -59.00   2.1
-55.40 -59.00   2.1
-55.20 -59.00   2.1
-55.00 -59.00   2.1
-54.80 -59.00   2.0
-54.60 -59.00   2.0
-54.40 -59.00   2.0
-54.20 -59.00   2.0
-54.00 -59.00   2.0
-53.80 -59.00   2.0
-53.60 -59.00   2.0
-53.40 -59.00   2.1
-53.20 -59.00   2.1
-53.00 -59.00   2.1
-52.80 -59.00   2.1
-52.60 -59.00   2.2
-52.40 -59.00   2.2
-52.20 -59.00   2.2
-52.00 -59.00   2.2
-51.80 -59.00   2.3
-51.60 -59.00   2.3
-51.40 -59.00   2.4
-51.20 -59.00   2.4
-51.00 -59.00   2.4
-50.80 -59.00   2.4
-50.60 -59.00   2.5
-50.40 -59.00   2.5
-50.20 -59.00   2.5
-50.00 -59.00   2.5
-49.80 -59.00   2.6
-49.60 -59.00   2.6
-49.40 -59.00   2.7
-49.20 -59.00   2.8
-49.00 -59.00   2.8
-48.80 -59.00   2.8
-48.60 -59.00   2.9
-48.40 -59.00   2.9
-48.20 -59.00   3.0
-48.00 -59.00   3.0
-47.80 -59.00   3.0
-47.60 -59.00   2.9
-47.40 -59.00   2.9
-47.20 -59.00   2.9
-47.00 -59.00   2.9
-46.80 -59.00   3.0
-46.60 -59.00   3.0
-46.40 -59.00   3.0
-46.20 -59.00   3.0
-46.00 -59.00   2.9
-45.80 -59.00   2.9
-45.60 -59.00   2.9
-45.40 -59.00   2.9
-45.20 -59.00   2.9
-45.00 -59.00   2.9
-44.80 -59.00   2.9
-44.60 -59.00   2.9
-44.40 -59.00   2.9
-44.20 -59.00   3.0
-44.00 -59.00   3.0
-43.80 -59.00   3.0
-43.60 -59.00   3.0
-43.40 -59.00   3.1
-43.20 -59.00   3.1
-43.00 -59.00   3.1
-42.80 -59.00   3.2
-42.60 -59.00   3.2
-42.40 -59.00   3.2
-42.20 -59.00   3.3
-42.00 -59.00   3.3
-41.80 -59.00   3.4
-41.60 -59.00   3.4
-41.40 -59.00   3.3
-41.20 -59.00   3.3
-41.00 -59.00   3.3
-40.80 -59.00   3.3
-40.60 -59.00   3.2
-40.40 -59.00   3.2
-40.20 -59.00   3.2
-40.00 -59.00   3.2
-39.80 -59.00   3.2
-39.60 -59.00   3.2
-39.40 -59.00   3.3
-39.20 -59.00   3.3
-39.00 -59.00   3.3
-38.80 -59.00   3.3
-38.60 -59.00   3.3
-38.40 -59.00   3.3
-38.20 -59.00   3.3
-38.00 -59.00   3.3
-37.80 -59.00   3.3
-37.60 -59.00   3.3
-37.40 -59.00   3.2
-37.20 -59.00   3.2
-37.00 -59.00   3.2
-36.80 -59.00   3.2
-36.60 -59.00   3.3
-36.40 -59.00   3.3
-36.20 -59.00   3.3
-36.00 -59.00   3.4
-35.80 -59.00   3.3
-35.60 -59.00   3.3
-35.40 -59.00   3.3
-35.20 -59.00   3.4
-35.00 -59.00   3.4
-34.80 -59.00   3.4
-34.60 -59.00   3.3
-34.40 -59.00   3.2
-34.20 -59.00   3.2
-34.00 -59.00   3.2
-33.80 -59.00   3.1
-33.60 -59.00   3.1
-33.40 -59.00   3.0
-33.20 -59.00   3.0
-33.00 -59.00   2.9
-32.80 -59.00   2.8
-32.60 -59.00   2.8
-32.40 -59.00   2.8
-32.20 -59.00   2.7
-32.00 -59.00   2.6
-31.80 -59.00   2.6
-31.60 -59.00   2.6
-31.40 -59.00   2.5
-31.20 -59.00   2.5
-31.00 -59.00   2.5
-30.80 -59.00   2.4
-30.60 -59.00   2.4
-30.40 -59.00   2.4
-30.20 -59.00   2.4
-30.00 -59.00   2.4
-90.00 -58.80   2.4
-89.80 -58.80   2.4
-89.60 -58.80   2.5
-89.40 -58.80   2.6
-89.20 -58.80   2.8
-89.00 -58.80   2.8
-88.80 -58.80   2.8
-88.60 -58.80   2.8
-88.40 -58.80   2.8
-88.20 -58.80   2.8
-88.00 -58.80   2.8
-87.80 -58.80   2.9
-87.60 -58.80   3.1
-87.40 -58.80   3.1
-87.20 -58.80   3.1
-87.00 -58.80   3.1
-86.80 -58.80   3.1
-86.60 -58.80   3.1
-86.40 -58.80   3.1
-86.20 -58.80   3.1
-86.00 -58.80   3.1
-85.80 -58.80   3.1
-85.60 -58.80   3.1
-85.40 -58.80   3.2
-85.20 -58.80   3.3
-85.00 -58.80   3.4
-84.80 -58.80   3.5
-84.60 -58.80   3.5
-84.40 -58.80   3.5
-84.20 -58.80   3.4
-84.00 -58.80   3.3
-83.80 -58.80   3.2
-83.60 -58.80   3.2
-83.40 -58.80   3.1
-83.20 -58.80   3.1
-83.00 -58.80   3.1
-82.80 -58.80   3.1
-82.60 -58.80   3.2
-82.40 -58.80   3.2
-82.20 -58.80   3.2
-82.00 -58.80   3.1
-81.80 -58.80   3.1
-81.60 -58.80   3.1
-81.40 -58.80   3.1
-81.20 -58.80   3.2
-81.00 -58.80   3.2
-80.80 -58.80   3.3
-80.60 -58.80   3.3
-80.40 -58.80   3.3
-80.20 -58.80   3.2
-80.00 -58.80   3.2
-79.80 -58.80   3.2
-79.60 -58.80   3.1
-79.40 -58.80   3.2
-79.20 -58.80   3.3
-79.00 -58.80   3.5
-78.80 -58.80   3.6
-78.60 -58.80   3.5
-78.40 -58.80   3.5
-78.20 -58.80   3.4
-78.00 -58.80   3.4
-77.80 -58.80   3.5
-77.60 -58.80   3.6
-77.40 -58.80   3.6
-77.20 -58.80   3.6
-77.00 -58.80   3.4
-76.80 -58.80   3.4
-76.60 -58.80   3.3
-76.40 -58.80   3.3
-76.20 -58.80   3.3
-76.00 -58.80   3.3
-75.80 -58.80   3.4
-75.60 -58.80   3.4
-75.40 -58.80   3.4
-75.20 -58.80   3.4
-75.00 -58.80   3.4
-74.80 -58.80   3.4
-74.60 -58.80   3.4
-74.40 -58.80   3.4
-74.20 -58.80   3.4
-74.00 -58.80   3.5
-73.80 -58.80   3.5
-73.60 -58.80   3.6
-73.40 -58.80   3.6
-73.20 -58.80   3.7
-73.00 -58.80   3.7
-72.80 -58.80   3.7
-72.60 -58.80   3.7
-72.40 -58.80   3.8
-72.20 -58.80   3.9
-72.00 -58.80   4.0
-71.80 -58.80   4.1
-71.60 -58.80   4.1
-71.40 -58.80   4.1
-71.20 -58.80   4.2
-71.00 -58.80   4.1
-70.80 -58.80   4.0
-70.60 -58.80   4.0
-70.40 -58.80   4.0
-70.20 -58.80   4.0
-70.00 -58.80   4.0
-69.80 -58.80   4.0
-69.60 -58.80   4.0
-69.40 -58.80   3.9
-69.20 -58.80   3.7
-69.00 -58.80   3.5
-68.80 -58.80   3.4
-68.60 -58.80   3.3
-68.40 -58.80   3.3
-68.20 -58.80   3.2
-68.00 -58.80   3.1
-67.80 -58.80   3.0
-67.60 -58.80   3.0
-67.40 -58.80   2.9
-67.20 -58.80   2.8
-67.00 -58.80   2.8
-66.80 -58.80   2.8
-66.60 -58.80   2.7
-66.40 -58.80   2.7
-66.20 -58.80   2.7
-66.00 -58.80   2.7
-65.80 -58.80   2.8
-65.60 -58.80   2.8
-65.40 -58.80   2.7
-65.20 -58.80   2.8
-65.00 -58.80   2.8
-64.80 -58.80   2.8
-64.60 -58.80   2.8
-64.40 -58.80   2.8
-64.20 -58.80   2.8
-64.00 -58.80   2.8
-63.80 -58.80   2.8
-63.60 -58.80   2.7
-63.40 -58.80   2.7
-63.20 -58.80   2.7
-63.00 -58.80   2.8
-62.80 -58.80   2.8
-62.60 -58.80   2.9
-62.40 -58.80   2.9
-62.20 -58.80   2.9
-62.00 -58.80   2.8
-61.80 -58.80   2.7
-61.60 -58.80   2.7
-61.40 -58.80   2.6
-61.20 -58.80   2.5
-61.00 -58.80   2.5
-60.80 -58.80   2.5
-60.60 -58.80   2.5
-60.40 -58.80   2.4
-60.20 -58.80   2.4
-60.00 -58.80   2.4
-59.80 -58.80   2.4
-59.60 -58.80   2.4
-59.40 -58.80   2.4
-59.20 -58.80   2.4
-59.00 -58.80   2.4
-58.80 -58.80   2.3
-58.60 -58.80   2.3
-58.40 -58.80   2.3
-58.20 -58.80   2.3
-58.00 -58.80   2.3
-57.80 -58.80   2.3
-57.60 -58.80   2.3
-57.40 -58.80   2.3
-57.20 -58.80   2.2
-57.00 -58.80   2.2
-56.80 -58.80   2.2
-56.60 -58.80   2.2
-56.40 -58.80   2.2
-56.20 -58.80   2.2
-56.00 -58.80   2.1
-55.80 -58.80   2.1
-55.60 -58.80   2.0
-55.40 -58.80   2.0
-55.20 -58.80   2.0
-55.00 -58.80   2.0
-54.80 -58.80   2.0
-54.60 -58.80   2.0
-54.40 -58.80   2.0
-54.20 -58.80   2.0
-54.00 -58.80   2.0
-53.80 -58.80   2.0
-53.60 -58.80   2.0
-53.40 -58.80   2.1
-53.20 -58.80   2.1
-53.00 -58.80   2.1
-52.80 -58.80   2.1
-52.60 -58.80   2.2
-52.40 -58.80   2.2
-52.20 -58.80   2.2
-52.00 -58.80   2.2
-51.80 -58.80   2.3
-51.60 -58.80   2.3
-51.40 -58.80   2.4
